pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
171,185,124,139,113,72,78,93,164,198,179,142,111,99,86,92,168,213,209,136,101,109,74,69,156,181,130,131,121,107,70,96,199,176,143,112,154,111,72,61,199,157,173,121,139,125,98,76,157,166,119,158,135,162,102,86,153,181,131,172,145,148,98,76,3
84,78,106,98,93,87,109,74,84,78,101,64,75,82,104,84,72,79,77,94,87,95,65,100,96,93,67,72,114,96,61,75,99,77,97,81,74,76,56,87,47,66,71,69,62,72,63,61,51,83,69,73,63,98,98,91,54,78,72,72,62,85,86,126,3
82,91,109,61,74,55,59,53,46,72,83,81,110,115,70,86,68,79,92,92,75,99,84,105,127,69,129,118,82,73,45,63,113,79,47,67,78,111,135,88,80,89,82,60,86,98,108,85,59,72,101,64,120,116,87,61,88,61,87,96,76,88,69,80,3
98,107,102,129,105,77,101,106,81,98,120,140,126,100,92,95,88,118,107,122,136,134,76,77,110,124,108,117,105,146,143,123,97,101,103,97,100,101,99,73,79,104,73,81,96,118,102,112,134,101,110,110,119,103,138,134,118,89,97,125,133,116,98,117,3
94,81,124,114,105,132,135,104,84,115,131,81,113,130,125,111,108,111,83,80,95,98,115,143,111,105,86,102,100,95,115,125,102,118,92,76,96,116,123,96,110,109,93,111,140,110,87,105,106,90,107,138,102,136,92,108,116,99,75,89,117,121,86,113,3
87,68,91,80,102,104,104,126,92,89,82,81,113,106,112,95,109,103,96,111,125,112,100,83,108,102,80,128,109,143,110,108,124,103,91,96,97,123,111,88,100,109,105,96,110,102,98,98,77,133,99,87,117,99,99,112,95,135,94,132,102,95,79,88,3
125,113,69,94,83,84,64,73,79,107,86,82,107,86,79,68,62,83,104,81,101,87,100,88,91,131,95,88,70,99,107,115,84,103,103,123,97,51,69,83,106,100,96,79,109,73,62,66,104,73,87,59,58,119,101,69,89,61,80,130,97,64,129,128,3
62,60,105,74,69,95,68,75,140,63,91,103,56,67,64,79,100,54,74,117,89,98,70,59,81,89,87,89,101,109,65,66,148,126,99,49,43,59,40,90,111,33,57,60,73,67,49,77,98,50,51,63,69,54,43,108,77,58,65,45,39,53,49,146,3
83,83,88,125,170,105,105,132,68,114,117,135,172,82,106,127,85,105,129,152,145,99,104,114,95,119,126,144,125,104,137,104,107,120,158,128,122,85,121,89,89,108,172,122,143,81,131,111,68,113,200,112,165,120,115,101,97,89,216,136,137,103,117,86,3
90,89,124,91,98,102,95,100,92,86,110,98,93,96,87,98,102,101,89,104,92,89,107,88,81,86,89,102,95,84,121,106,73,96,107,100,78,78,114,106,82,98,92,95,84,68,107,94,95,97,77,101,83,71,97,112,97,100,124,96,87,105,118,84,3
95,93,106,122,128,138,148,134,101,113,121,127,122,116,135,126,92,111,97,99,110,96,120,126,107,131,123,91,106,110,115,129,109,109,151,106,106,102,113,115,86,76,70,105,104,96,103,95,76,104,111,117,111,112,105,105,102,97,108,101,89,107,116,105,3
150,85,87,65,75,85,76,105,180,140,92,63,66,106,71,121,156,155,87,66,103,113,108,107,107,129,95,89,95,117,105,79,131,190,125,119,110,134,116,85,177,182,184,124,118,112,102,95,176,211,188,115,118,99,100,104,179,221,181,125,109,104,103,96,3
78,126,66,74,72,99,77,73,58,106,63,62,48,74,126,69,64,72,66,70,46,57,187,126,70,71,89,98,61,77,243,158,65,109,82,79,83,46,196,186,70,94,76,71,58,37,166,228,55,77,93,86,38,42,205,212,61,82,74,114,60,137,233,148,3
239,229,233,231,235,240,239,242,226,227,236,229,220,193,181,187,187,208,205,229,161,135,143,115,152,162,142,158,194,180,156,167,143,153,142,141,143,133,164,140,151,114,145,149,168,188,196,150,120,161,216,142,157,163,176,172,143,224,162,145,173,141,138,149,3
109,112,152,117,85,91,100,109,99,114,94,126,102,87,103,123,95,99,86,119,88,107,143,148,129,129,121,156,113,141,121,95,113,86,78,154,140,99,122,86,88,91,151,132,91,84,89,130,130,126,146,120,85,94,105,111,115,136,101,84,103,107,82,81,3
99,109,103,79,92,111,106,93,82,49,93,131,104,110,115,117,113,103,135,137,126,123,114,106,131,126,92,104,120,108,116,95,66,76,101,146,83,102,109,96,85,108,110,138,105,149,106,100,90,118,101,68,91,131,75,105,120,110,95,95,109,122,87,98,3
83,93,111,94,89,86,81,102,78,78,87,89,80,155,146,101,93,102,106,169,126,106,92,58,89,125,142,80,90,84,66,67,86,86,94,91,108,83,92,69,88,93,104,90,85,85,131,95,58,62,64,91,93,121,140,84,67,81,75,83,171,113,77,88,3
126,96,68,106,83,84,80,84,52,104,108,88,99,73,67,107,75,87,118,75,93,81,71,85,85,100,81,82,84,81,72,70,62,82,92,99,91,95,97,94,100,62,92,141,83,74,77,91,177,73,71,112,100,72,51,58,199,86,84,66,93,102,95,104,3
98,124,115,102,64,96,111,72,97,85,83,83,90,120,70,86,111,81,71,101,98,100,112,136,80,68,62,76,112,99,98,80,79,106,100,56,74,91,83,105,119,118,46,68,89,85,119,141,122,98,59,85,124,125,108,97,80,81,86,107,87,93,82,59,3
98,106,105,93,101,103,76,85,101,91,107,114,91,136,117,57,118,106,136,122,114,131,112,73,153,132,99,114,99,111,96,63,133,81,95,126,124,132,128,126,85,85,126,101,104,136,139,138,81,94,99,112,145,133,123,151,76,105,116,86,156,142,107,115,3
106,86,101,87,89,97,100,84,93,83,70,92,93,111,113,77,97,110,85,96,110,105,96,81,91,98,86,96,102,115,93,94,72,102,103,92,101,95,72,87,96,112,85,97,121,72,80,86,123,106,109,88,103,104,77,87,90,117,109,97,96,100,79,93,3
68,78,75,64,74,91,112,90,66,71,81,76,69,111,142,90,84,92,182,173,51,118,157,77,79,52,83,181,102,91,98,96,60,65,91,71,92,85,70,87,59,68,84,114,85,93,84,60,83,64,55,90,91,66,77,64,73,92,109,56,77,68,42,60,3
119,103,101,82,82,85,87,86,99,93,119,115,76,95,93,82,89,110,135,93,76,62,79,112,90,106,95,72,94,81,58,91,72,65,70,99,88,82,73,86,115,56,102,81,62,78,85,91,138,98,87,97,107,82,94,82,130,141,64,94,96,61,79,75,3
52,72,91,72,97,64,89,70,62,56,65,83,82,72,69,89,62,57,59,65,63,71,68,95,51,70,62,71,57,62,87,75,52,54,80,76,84,74,78,63,68,70,90,61,81,73,60,59,66,54,62,81,57,50,82,58,60,63,106,96,58,61,78,75,3
90,92,99,63,80,112,105,94,75,68,73,85,98,91,87,89,94,100,89,79,96,76,56,57,126,98,93,81,72,73,107,98,99,93,102,118,126,78,79,81,56,77,100,102,93,106,82,96,79,94,76,77,78,61,71,73,93,61,78,84,92,95,68,101,3
52,50,58,66,61,73,108,73,59,50,43,74,76,74,76,60,67,44,44,70,68,55,69,57,83,67,60,49,49,69,95,86,48,63,59,55,71,55,73,103,52,74,56,52,80,78,81,76,55,56,58,64,71,91,74,42,66,62,88,91,43,76,62,68,3
149,147,114,127,156,151,155,153,157,161,139,146,152,156,138,157,145,144,144,124,135,159,139,148,136,135,147,109,116,160,148,142,140,157,147,142,109,132,164,139,158,157,130,132,125,142,152,153,131,130,139,137,144,151,135,157,140,142,138,129,135,139,151,140,3
111,171,181,140,171,119,85,75,147,72,95,169,129,76,78,69,110,61,76,60,104,109,97,56,68,82,84,92,115,93,85,79,78,106,122,99,82,62,69,83,64,57,98,97,66,87,98,80,41,86,95,80,63,102,96,67,59,84,72,107,104,98,70,79,3
48,60,78,83,93,77,95,94,59,81,77,75,66,71,83,78,81,107,65,82,57,70,81,65,81,77,61,77,66,68,86,56,77,96,57,62,87,69,74,66,96,122,48,82,75,102,85,70,116,125,51,82,83,76,88,63,117,88,48,72,55,70,79,75,3
108,119,91,98,110,96,77,56,102,70,91,126,102,108,78,57,111,68,77,66,88,100,71,86,92,81,90,60,77,90,68,106,59,77,84,102,64,47,71,110,73,67,68,108,80,57,80,61,100,123,109,93,83,89,86,92,85,105,56,93,70,99,93,92,3
61,54,69,119,97,60,58,86,85,78,45,93,128,57,49,72,88,90,73,80,55,49,103,64,71,76,81,66,71,104,80,94,81,61,74,77,92,74,79,103,60,67,84,102,65,74,79,80,59,58,82,69,48,64,71,87,79,80,88,88,101,86,111,82,3
102,78,101,87,58,74,50,55,60,48,100,104,47,45,101,65,55,53,87,99,49,64,121,66,72,58,56,84,57,71,87,60,66,63,46,66,63,52,58,64,94,66,53,76,45,41,49,59,94,131,72,47,57,60,74,50,59,143,130,52,65,55,75,69,3
98,97,82,96,109,115,117,104,71,93,94,81,69,80,90,103,88,81,81,72,65,82,100,107,123,143,102,103,120,98,87,84,102,119,121,109,146,110,93,95,73,83,107,92,97,108,95,96,96,86,94,123,119,110,104,108,94,87,87,82,108,97,106,96,3
120,144,124,108,124,133,95,176,89,101,101,91,107,110,97,149,78,73,74,98,72,83,117,109,104,79,75,107,79,116,96,105,86,87,106,87,83,103,72,98,68,84,89,65,74,85,121,122,83,75,84,88,115,64,95,107,88,79,98,126,126,87,106,104,3
166,165,168,173,183,157,149,162,169,173,169,173,157,142,113,145,170,176,148,135,122,137,124,129,141,153,139,157,176,151,118,116,160,158,134,149,163,138,137,154,148,153,142,140,156,169,149,147,152,118,116,154,155,141,130,146,122,97,80,86,79,137,153,131,3
110,117,89,116,123,89,96,111,143,141,102,118,126,129,110,142,126,105,81,91,134,117,95,104,150,78,92,99,111,96,80,73,143,129,90,107,104,71,90,89,108,127,112,113,133,143,151,134,101,105,104,70,118,145,135,135,123,100,108,94,119,136,110,95,3
98,108,101,87,106,98,79,94,96,115,87,83,145,92,73,81,97,96,82,87,121,88,112,65,74,93,96,113,70,74,127,98,81,119,84,53,76,92,95,86,95,114,113,90,110,109,119,65,93,78,86,94,90,81,110,96,80,84,72,110,111,80,76,82,3
148,147,159,131,116,98,120,118,109,96,114,146,120,113,123,89,110,69,99,79,117,87,85,80,96,95,112,106,118,77,90,98,92,117,109,101,96,86,119,121,113,96,76,79,104,114,94,105,93,105,102,100,124,106,96,89,107,109,109,122,118,110,122,112,3
127,101,139,147,95,88,84,117,116,91,129,125,90,99,147,105,118,98,123,105,112,122,129,124,120,116,87,99,111,103,103,112,128,105,106,108,109,119,98,102,133,107,110,111,109,148,111,121,129,133,122,110,106,99,109,70,108,120,117,78,93,85,110,137,3
131,132,120,78,98,114,79,126,134,137,128,111,128,113,108,131,111,136,148,133,146,129,117,120,109,111,105,97,125,139,119,151,113,132,121,95,104,102,89,122,184,104,102,129,77,100,111,83,142,117,119,107,106,140,144,93,116,126,111,88,78,111,137,117,3
98,106,98,101,94,111,90,95,73,91,91,79,118,95,71,119,99,151,120,120,122,69,92,123,113,137,104,131,100,104,97,109,106,98,130,105,106,132,96,102,88,119,121,108,102,116,94,113,108,90,82,84,115,96,84,93,97,77,93,79,74,74,71,95,3
103,89,75,85,60,83,80,60,87,78,78,74,102,64,76,84,74,86,104,88,80,77,93,67,79,80,87,41,62,73,70,65,69,96,84,65,62,63,81,64,88,79,78,80,102,67,91,73,110,70,64,86,79,75,73,100,40,128,97,76,81,72,89,109,3
69,89,99,101,76,91,143,105,82,98,87,58,90,101,132,105,84,73,103,116,115,122,107,108,77,120,109,121,76,85,74,105,75,124,101,84,55,72,110,116,100,74,83,126,80,63,103,118,132,89,92,122,114,68,94,98,182,88,85,93,111,103,73,68,3
91,96,101,89,88,74,70,80,74,84,122,75,74,67,68,92,80,73,72,91,90,90,103,105,89,60,82,83,82,71,97,98,74,62,82,91,113,110,76,91,83,77,75,100,88,88,86,97,94,75,59,98,97,83,75,100,98,103,100,105,109,102,92,105,3
116,168,91,116,105,77,71,79,111,78,58,72,68,59,84,73,104,103,74,73,114,93,86,80,85,114,86,72,95,93,81,93,52,91,113,107,96,97,88,67,84,76,94,94,86,56,70,81,79,89,89,86,81,96,86,99,75,56,80,109,93,150,166,92,3
119,136,106,135,160,140,138,91,97,140,113,151,160,196,109,114,92,139,154,135,208,151,125,144,143,167,147,150,179,114,117,155,122,145,163,167,171,151,131,160,145,125,156,166,166,107,110,159,182,168,125,161,170,94,146,164,200,156,105,150,173,147,135,178,3
72,97,78,108,121,162,183,146,52,97,82,68,106,87,60,56,92,76,91,88,98,93,47,88,97,72,103,115,140,107,125,98,60,115,72,126,170,169,134,95,82,85,68,84,76,109,108,97,101,119,117,58,81,118,92,92,121,102,83,62,79,101,104,129,3
107,85,109,97,104,83,104,102,87,102,106,130,113,82,90,96,89,89,87,92,90,94,93,91,100,89,118,100,109,92,87,93,93,95,116,110,100,84,80,64,107,109,96,80,89,81,63,81,90,114,122,106,114,106,115,123,102,110,108,117,130,138,106,119,3
91,93,89,83,100,93,74,90,87,100,109,97,105,118,132,91,104,141,121,93,105,101,94,68,105,109,86,108,84,74,85,79,64,91,77,89,74,72,70,76,81,61,85,77,88,72,100,84,88,78,86,105,91,90,67,97,99,109,133,88,97,104,94,146,3
59,67,72,57,79,75,82,46,68,74,63,61,65,81,79,63,62,52,61,65,85,94,87,70,59,45,61,68,84,81,91,80,60,78,75,76,87,92,94,57,64,84,63,62,62,74,72,64,85,71,59,68,68,61,93,92,102,87,88,88,67,71,91,68,3
113,140,185,109,77,56,66,64,80,155,191,214,86,52,70,68,59,47,194,249,85,46,44,62,66,43,100,186,82,67,55,67,53,59,56,71,50,70,86,46,55,80,77,76,51,46,72,49,57,63,63,68,71,65,79,91,60,44,53,54,69,45,55,95,3
150,66,126,98,112,103,105,105,233,123,152,160,127,103,129,139,203,132,151,119,119,138,126,117,94,114,126,131,109,121,104,86,100,102,75,90,84,69,113,127,106,105,103,95,98,99,109,156,87,86,124,139,112,101,120,129,111,89,94,88,95,97,106,128,3
99,83,100,97,95,159,66,99,109,90,99,94,76,151,87,75,114,84,61,103,63,151,110,90,106,96,85,105,75,120,138,86,102,128,117,79,92,76,188,91,83,76,62,86,85,79,138,164,81,83,57,47,89,124,102,139,85,86,62,74,105,119,134,70,3
127,91,154,95,108,144,141,126,102,100,132,83,77,107,119,96,109,98,85,102,102,65,77,124,139,118,78,114,127,134,82,51,100,100,134,108,82,96,106,89,134,66,87,86,78,54,85,131,125,124,90,85,72,66,76,109,107,118,142,110,128,87,88,105,3
41,113,129,94,79,78,76,67,88,137,69,81,82,79,69,52,158,64,63,71,79,83,85,85,70,65,91,63,80,74,62,85,74,121,77,89,53,68,47,85,76,80,55,51,71,95,88,139,71,86,81,84,119,106,136,137,71,80,104,195,155,94,37,66,3
85,91,125,91,57,111,91,80,77,82,90,102,59,82,61,107,150,94,90,79,71,89,107,92,114,83,101,76,65,73,77,97,86,77,76,73,103,90,80,92,88,90,85,125,118,100,98,105,79,78,108,136,94,86,106,116,96,75,101,65,74,86,107,95,3
92,102,75,117,118,111,74,91,81,94,94,124,117,100,99,109,109,115,119,117,110,100,96,87,92,105,83,98,84,87,100,84,82,98,95,90,69,76,118,61,109,116,86,66,87,85,103,102,114,98,65,73,105,111,96,110,103,95,80,83,105,112,79,90,3
103,79,76,80,100,68,78,85,93,98,78,78,77,66,67,65,100,93,77,76,70,88,108,78,80,92,84,81,89,99,139,115,78,78,88,73,139,145,89,100,83,95,70,85,140,128,127,95,95,73,55,75,83,98,71,82,100,98,72,75,87,66,63,90,3
66,70,74,72,53,88,71,75,73,75,99,61,78,107,101,84,80,104,66,67,82,81,116,143,114,112,62,65,89,89,90,63,94,101,121,83,82,83,122,158,73,105,114,94,108,146,136,113,96,103,89,80,107,88,65,68,95,88,76,88,82,69,66,71,3
99,134,115,142,119,157,143,135,135,147,143,139,138,153,148,116,114,107,110,111,126,156,162,151,102,116,109,103,112,155,149,123,112,116,112,132,122,93,115,155,119,111,107,104,90,105,124,145,130,143,95,63,98,128,97,116,117,94,124,102,99,95,127,129,3
82,75,66,81,57,81,83,81,82,101,99,80,68,66,59,77,78,92,90,86,70,81,82,73,85,83,81,81,91,103,92,81,96,79,52,65,58,78,81,63,76,74,79,91,67,68,95,88,90,86,99,75,82,74,126,108,84,129,119,84,74,79,75,87,3
103,61,65,96,88,88,71,98,110,115,94,95,105,95,72,70,65,99,93,100,111,79,69,54,80,62,68,77,72,65,81,75,81,47,61,61,65,64,57,72,77,81,89,77,42,48,55,91,73,69,67,95,63,70,58,80,71,75,75,83,84,82,84,65,3
97,116,118,98,99,79,90,118,97,90,107,113,110,121,116,122,111,103,88,103,96,76,101,134,98,102,135,106,113,92,104,126,97,101,103,127,97,109,117,129,103,138,107,128,120,105,140,108,124,137,90,91,134,104,103,116,117,127,126,107,124,105,125,124,3
71,85,187,87,63,74,90,97,83,75,134,180,71,72,98,107,86,108,77,155,106,100,98,94,68,106,80,117,131,104,89,83,58,95,61,120,151,84,85,97,94,102,68,153,136,76,84,109,77,90,95,163,118,103,106,111,92,97,78,142,159,86,105,103,3
128,132,115,145,149,156,160,137,116,112,146,167,152,142,161,128,120,135,179,184,152,149,153,143,141,158,175,158,144,157,152,143,156,123,137,119,142,165,157,150,154,122,143,152,164,153,151,166,149,162,133,156,170,154,157,152,162,163,108,138,144,151,163,146,3
94,81,75,107,71,60,71,97,116,99,67,151,136,39,67,111,70,106,111,95,111,69,61,124,74,82,99,75,95,68,69,74,86,101,78,92,92,71,77,73,88,90,91,87,84,82,80,53,73,86,91,86,100,54,107,90,110,78,90,80,71,32,126,126,3
84,99,78,83,99,91,93,105,99,88,93,99,131,84,88,93,94,98,82,110,139,75,89,103,105,96,74,85,100,86,74,109,120,90,96,94,97,77,75,95,70,61,72,72,62,84,97,105,110,100,128,65,88,85,104,90,84,106,74,91,92,97,117,72,3
51,69,143,122,131,56,94,144,73,99,114,141,117,78,130,123,90,94,118,114,78,114,146,119,110,73,84,137,101,74,131,144,143,105,93,90,110,76,75,138,141,106,80,83,121,88,80,119,108,109,85,54,76,107,78,93,70,134,107,56,76,57,56,86,3
66,66,102,139,93,77,92,104,79,61,114,82,81,89,123,126,80,82,97,90,107,83,67,124,67,73,71,88,87,94,66,136,54,60,72,69,73,94,89,87,108,107,74,88,71,88,134,89,152,112,56,74,98,100,118,72,79,62,70,109,74,86,90,77,3
81,76,77,114,136,111,82,82,72,76,73,75,117,103,83,105,96,100,105,76,91,76,89,108,56,91,111,99,69,72,81,79,64,62,101,79,70,71,75,78,78,90,80,70,77,75,87,85,71,85,76,78,88,98,89,75,73,73,69,89,67,86,82,85,3
101,91,98,115,81,106,104,106,92,83,82,121,95,98,101,104,78,93,92,124,99,105,140,133,106,112,108,151,114,143,133,126,114,120,101,101,94,107,76,91,76,125,100,81,101,127,112,119,111,120,123,100,119,98,107,115,111,98,100,102,108,111,106,84,3
97,89,107,66,127,98,70,85,109,102,107,100,137,80,88,94,111,111,94,113,122,91,88,94,97,110,97,147,106,103,86,111,85,98,118,123,104,113,101,79,95,103,108,95,120,81,86,102,93,82,105,120,90,60,72,98,87,89,91,118,73,66,106,106,3
143,107,116,123,118,93,137,130,110,126,132,115,94,84,102,116,94,66,61,113,86,83,106,104,108,101,87,90,75,82,82,76,90,104,105,107,123,101,83,107,125,107,88,94,123,120,82,84,123,97,87,87,81,113,139,114,96,73,104,79,98,121,140,103,3
92,85,83,95,147,115,115,144,93,82,102,154,152,110,121,119,110,150,160,162,155,120,77,107,77,147,153,136,113,91,75,123,132,101,107,126,116,100,78,76,85,91,87,81,127,114,100,63,101,119,111,97,95,91,84,101,124,117,101,131,129,100,108,104,3
86,85,88,71,97,89,89,97,90,96,87,83,98,99,89,96,104,104,79,97,107,96,72,109,111,109,89,100,102,92,95,92,94,88,100,120,126,94,85,130,84,87,117,115,105,84,100,110,90,89,105,131,112,69,113,124,84,102,115,107,94,74,140,123,3
95,130,109,79,100,98,117,142,109,128,124,101,102,123,165,126,134,123,141,118,105,130,123,77,130,144,158,145,122,153,136,96,119,139,109,66,107,123,103,97,98,109,88,100,96,67,88,98,90,86,101,111,94,101,129,108,100,100,114,99,101,100,125,126,3
85,88,127,81,120,134,100,95,81,108,122,75,129,122,96,94,81,120,105,77,105,112,90,84,89,114,119,98,137,139,79,143,95,113,104,95,120,129,95,151,139,70,128,113,122,148,83,90,136,73,122,105,125,108,99,110,89,87,115,125,108,111,138,73,3
75,80,61,52,73,70,79,76,53,70,70,79,61,65,74,61,77,65,60,55,58,72,51,44,90,66,41,49,57,63,69,70,61,72,65,79,86,85,79,76,81,81,52,71,87,72,69,55,78,42,54,75,85,90,78,81,53,58,73,75,73,81,58,65,3
58,73,55,108,36,116,117,41,44,54,60,44,54,101,64,59,59,55,58,71,98,96,93,44,75,78,52,106,97,63,76,69,82,54,55,83,58,88,82,65,84,68,57,36,73,132,88,62,77,69,56,45,168,116,66,70,75,65,67,111,155,42,59,58,3
91,175,94,96,102,89,82,78,150,94,90,101,97,92,74,74,99,83,84,63,74,75,80,84,106,101,89,101,127,137,145,117,102,86,107,111,101,111,101,100,85,58,84,101,107,96,92,93,105,132,105,107,104,70,97,104,88,107,96,89,51,83,101,97,3
87,115,115,113,88,113,108,101,87,86,103,104,73,106,110,106,88,92,138,124,74,102,100,119,91,87,128,105,98,121,88,108,122,91,109,94,114,122,88,93,108,85,109,123,119,124,79,92,97,85,103,83,113,85,84,93,88,85,87,81,95,74,89,122,3
89,75,90,81,96,105,83,114,95,84,72,80,98,135,106,105,86,111,83,114,128,101,88,85,100,85,81,88,85,72,89,108,119,74,95,84,80,92,98,103,81,80,91,77,86,84,89,100,79,107,83,82,76,105,135,90,80,98,100,102,79,108,126,88,3
75,66,51,52,58,67,95,86,65,77,113,155,166,77,72,87,47,70,162,204,162,72,54,79,80,116,156,94,59,110,63,70,119,98,52,85,66,78,82,79,70,69,76,86,55,61,76,115,62,71,73,65,63,42,85,135,62,85,55,73,77,54,68,131,3
99,102,90,81,103,90,89,90,100,103,108,83,57,120,103,97,74,85,101,80,71,130,98,87,88,85,93,96,100,91,86,113,100,94,76,70,99,94,99,104,89,90,85,87,88,93,84,92,82,72,102,117,80,93,99,87,84,94,93,109,101,103,107,87,3
125,123,120,140,123,115,102,122,140,130,129,141,105,138,112,119,142,131,127,144,142,137,128,118,133,108,125,145,149,133,135,111,145,132,134,154,119,138,137,108,133,134,137,136,123,147,154,139,197,160,127,126,137,124,148,149,122,128,128,119,131,115,141,123,3
110,112,90,132,110,53,132,105,82,74,72,122,97,28,73,82,60,117,121,78,66,55,69,75,89,138,126,128,130,87,81,101,126,149,139,149,137,114,99,127,96,120,159,164,143,131,152,100,118,111,109,144,109,112,135,109,152,133,108,157,146,149,115,122,3
92,101,98,94,111,109,106,102,119,82,109,89,79,85,101,96,103,95,94,109,71,89,129,140,99,98,81,114,78,105,93,111,99,90,88,95,92,121,99,94,96,99,91,90,91,68,85,76,107,94,101,91,97,104,88,82,118,96,99,96,98,123,128,116,3
74,74,92,116,87,129,98,88,74,75,86,99,119,95,103,119,123,97,107,95,105,103,84,105,97,113,123,86,90,96,88,117,73,96,100,79,78,78,108,122,110,76,77,163,105,80,118,85,111,90,95,141,87,81,104,107,67,76,93,105,124,93,102,142,3
84,60,92,68,73,109,105,87,112,123,59,89,103,101,90,82,86,97,67,111,107,80,109,107,87,91,90,76,78,114,109,67,80,94,91,91,114,109,131,88,110,86,95,81,103,103,138,90,178,102,81,112,111,121,85,71,148,77,87,98,88,113,81,109,3
90,80,83,65,165,205,145,57,97,77,71,39,102,242,209,85,99,93,69,73,68,123,190,146,115,82,88,72,68,64,159,128,85,75,62,62,78,88,89,61,97,88,78,66,62,56,101,76,74,90,84,70,89,60,87,94,85,104,84,72,85,72,75,64,3
98,116,101,92,94,111,118,138,96,123,112,104,99,88,91,145,106,103,98,97,112,116,110,124,119,91,124,112,87,97,97,119,80,94,125,104,86,62,94,137,69,102,119,105,106,82,112,126,103,111,119,88,93,100,120,119,113,104,122,104,114,111,107,94,3
57,84,104,85,94,80,85,84,79,102,91,89,94,88,72,87,105,96,95,93,94,75,79,74,97,96,102,86,93,77,53,86,96,109,104,80,82,61,90,104,101,84,90,72,89,110,103,78,80,89,90,79,53,89,91,103,73,69,84,103,96,76,84,112,3
74,76,94,88,102,81,89,87,115,93,80,86,95,103,93,121,112,97,68,94,99,72,92,157,125,74,86,98,80,93,131,106,92,79,124,99,79,131,148,98,79,107,106,106,101,93,116,79,87,89,99,95,95,107,110,120,67,85,90,67,97,98,145,158,3
80,128,133,97,132,113,113,137,89,71,84,110,122,157,160,165,73,92,123,105,122,147,152,123,88,101,113,113,102,143,170,132,87,75,80,104,108,113,138,118,76,99,79,69,109,107,122,100,114,91,82,78,105,95,102,100,125,107,80,83,111,85,97,95,3
94,73,67,73,87,101,101,92,89,78,69,103,131,96,91,80,72,90,68,77,57,97,104,68,101,108,80,72,83,93,92,92,132,120,104,98,97,73,87,105,95,105,122,102,104,151,143,78,83,118,143,100,105,68,111,86,114,106,121,81,96,72,100,98,3
62,59,87,86,93,119,84,105,77,70,57,67,124,124,79,69,83,87,61,71,94,75,115,78,82,79,59,73,61,106,113,64,60,82,106,75,82,77,91,107,86,90,101,86,84,72,113,113,82,88,114,74,92,125,89,75,111,98,76,95,100,59,71,71,3
145,152,121,111,134,115,131,113,123,135,109,83,88,129,92,109,102,121,86,94,105,125,121,113,128,97,94,105,91,121,134,116,84,87,128,95,104,138,120,126,106,130,105,89,96,98,94,88,113,117,109,115,156,88,85,90,107,104,102,102,116,121,124,165,3
99,96,94,112,97,112,72,84,98,97,101,90,100,94,101,83,93,103,86,77,73,96,90,100,90,103,119,92,81,80,77,60,102,115,121,105,85,69,73,78,77,104,103,101,123,76,85,90,113,101,97,82,90,97,74,72,164,108,80,82,94,78,59,85,3
98,101,112,76,109,105,104,86,128,124,113,103,114,100,100,70,108,116,132,118,97,96,103,107,108,120,119,94,62,104,108,112,92,95,108,103,101,117,114,115,109,123,115,108,114,140,122,123,77,81,96,131,141,123,99,121,99,124,138,98,133,119,88,81,3
