pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,pixel0064,pixel0065,pixel0066,pixel0067,pixel0068,pixel0069,pixel0070,pixel0071,pixel0072,pixel0073,pixel0074,pixel0075,pixel0076,pixel0077,pixel0078,pixel0079,pixel0080,pixel0081,pixel0082,pixel0083,pixel0084,pixel0085,pixel0086,pixel0087,pixel0088,pixel0089,pixel0090,pixel0091,pixel0092,pixel0093,pixel0094,pixel0095,pixel0096,pixel0097,pixel0098,pixel0099,pixel0100,pixel0101,pixel0102,pixel0103,pixel0104,pixel0105,pixel0106,pixel0107,pixel0108,pixel0109,pixel0110,pixel0111,pixel0112,pixel0113,pixel0114,pixel0115,pixel0116,pixel0117,pixel0118,pixel0119,pixel0120,pixel0121,pixel0122,pixel0123,pixel0124,pixel0125,pixel0126,pixel0127,pixel0128,pixel0129,pixel0130,pixel0131,pixel0132,pixel0133,pixel0134,pixel0135,pixel0136,pixel0137,pixel0138,pixel0139,pixel0140,pixel0141,pixel0142,pixel0143,pixel0144,pixel0145,pixel0146,pixel0147,pixel0148,pixel0149,pixel0150,pixel0151,pixel0152,pixel0153,pixel0154,pixel0155,pixel0156,pixel0157,pixel0158,pixel0159,pixel0160,pixel0161,pixel0162,pixel0163,pixel0164,pixel0165,pixel0166,pixel0167,pixel0168,pixel0169,pixel0170,pixel0171,pixel0172,pixel0173,pixel0174,pixel0175,pixel0176,pixel0177,pixel0178,pixel0179,pixel0180,pixel0181,pixel0182,pixel0183,pixel0184,pixel0185,pixel0186,pixel0187,pixel0188,pixel0189,pixel0190,pixel0191,label
128,80,128,156,104,148,132,93,138,123,63,112,139,74,124,140,68,116,136,68,113,109,46,92,94,41,85,116,57,103,142,81,129,129,67,116,129,66,112,144,79,126,140,66,115,139,59,107,125,74,118,135,76,124,135,73,123,119,62,107,150,87,132,139,80,124,145,80,124,134,84,128,137,83,128,175,111,155,129,79,124,134,65,114,135,68,116,120,55,103,116,51,99,133,78,123,113,54,102,140,78,123,110,77,116,117,55,100,151,77,125,113,56,103,139,72,119,132,67,114,154,105,148,126,67,114,108,65,109,120,63,109,153,86,133,139,75,123,154,75,122,128,56,104,126,60,107,153,89,134,133,74,124,96,45,96,128,73,120,161,92,140,147,80,124,124,67,113,123,52,99,140,76,124,154,95,142,125,68,115,105,45,98,156,85,130,112,54,102,141,84,128,3
129,41,73,93,25,57,102,26,57,133,40,73,88,22,54,96,19,50,99,27,57,134,44,75,141,46,78,111,31,65,90,21,56,162,58,95,83,20,54,112,42,72,150,56,90,118,34,65,96,25,59,68,14,46,146,53,89,112,31,63,130,51,86,143,62,92,142,50,80,105,30,60,123,37,70,102,26,55,90,23,53,114,28,60,150,55,88,141,46,78,135,43,68,100,27,55,155,50,83,106,27,58,102,29,60,138,45,78,121,28,49,172,62,87,168,60,89,116,34,64,107,30,59,138,42,75,139,46,79,111,41,76,100,28,65,93,27,59,110,35,65,133,39,68,107,28,54,145,45,77,109,27,59,106,30,60,160,62,101,127,41,73,108,34,65,107,34,66,117,29,58,116,30,61,118,33,67,134,39,72,95,28,60,97,27,61,130,40,76,107,30,63,3
154,70,114,171,90,133,168,90,132,154,79,123,163,82,127,168,85,127,121,52,98,187,116,155,150,67,113,148,63,107,168,91,130,143,68,112,161,82,126,175,94,137,163,91,134,167,84,125,117,46,91,158,69,113,180,99,139,174,92,134,178,94,138,157,74,118,134,57,101,139,55,100,131,54,99,161,72,115,166,77,121,177,87,131,156,64,108,106,39,86,130,56,102,154,73,119,124,52,97,163,72,116,156,70,116,131,51,96,134,53,97,144,70,117,156,75,121,131,55,102,123,52,101,147,60,100,132,52,96,135,52,95,133,63,108,174,89,132,176,95,137,148,76,119,163,81,126,136,55,99,117,46,93,162,76,119,146,72,116,170,87,127,184,102,139,169,93,133,172,87,129,156,70,115,131,59,103,131,56,99,163,86,125,170,84,125,155,77,123,195,128,167,3
149,79,124,104,51,99,110,42,88,128,53,105,111,44,93,114,52,101,157,94,142,122,60,109,164,87,132,141,76,121,124,50,97,161,74,118,114,46,89,134,72,116,146,87,134,140,76,122,138,66,114,146,71,119,138,64,113,125,56,101,116,47,90,148,77,120,130,72,117,148,76,124,140,65,113,140,68,113,119,52,100,97,40,89,121,49,93,139,65,112,123,63,113,136,61,110,152,72,119,124,61,109,109,44,92,103,45,90,115,45,90,164,88,128,135,77,125,130,67,118,147,74,121,140,73,124,121,53,96,123,62,105,125,60,106,156,77,118,92,40,75,150,85,125,155,76,122,151,73,117,126,57,103,115,50,98,146,71,116,164,78,119,105,44,88,127,65,112,146,76,120,137,62,108,121,56,105,108,45,94,148,67,113,137,62,104,89,42,91,108,56,106,3
143,62,109,120,62,107,128,65,113,129,55,104,144,60,107,140,63,111,138,63,111,127,52,102,138,75,122,128,67,117,121,58,107,149,68,113,134,54,102,135,67,113,151,78,124,145,71,119,155,93,139,141,89,132,132,62,110,146,65,111,137,62,105,161,92,131,137,74,120,123,69,118,120,66,113,95,39,88,112,40,88,117,44,91,151,71,117,154,88,132,143,94,137,150,109,144,131,73,119,113,47,97,97,36,84,130,57,103,184,136,164,171,120,153,130,64,113,102,43,88,134,61,110,136,61,109,149,70,114,154,93,131,126,79,120,143,75,121,128,68,113,106,46,96,141,63,110,135,68,114,145,74,116,120,55,103,129,66,114,128,64,108,124,53,100,145,91,134,111,49,99,120,62,112,128,61,109,144,66,113,127,62,107,135,63,111,136,67,116,172,107,148,3
151,72,117,132,62,110,142,65,108,172,81,120,171,84,123,154,70,113,164,71,110,178,77,115,161,71,112,149,64,106,154,66,109,150,63,104,158,67,106,177,81,120,152,60,100,130,53,100,163,79,120,173,86,128,188,95,133,174,78,114,155,73,112,187,88,127,178,79,118,162,88,127,160,77,118,174,91,133,179,96,137,174,86,128,161,88,130,182,89,129,186,87,125,180,79,115,183,102,143,161,87,129,171,86,127,170,97,142,143,70,113,156,71,111,170,77,119,172,70,104,140,64,111,147,70,119,155,68,111,178,91,131,164,82,125,172,74,111,174,84,118,170,72,105,173,68,103,172,79,118,179,98,138,154,68,114,150,68,118,163,79,125,158,85,125,157,64,104,174,84,123,160,87,127,150,74,113,172,92,133,177,115,153,160,92,140,165,96,140,163,94,131,3
128,50,86,123,51,85,117,41,79,148,87,115,168,98,126,114,35,78,100,49,79,158,96,124,152,64,99,126,52,93,126,47,89,163,68,106,98,22,64,116,38,82,113,46,84,145,81,113,119,53,95,123,50,94,124,55,99,144,64,106,122,69,103,159,88,126,169,104,138,121,64,97,185,120,157,157,104,133,102,30,65,130,77,110,217,191,201,176,110,139,135,51,91,134,53,89,167,115,142,168,116,146,124,39,75,146,64,98,118,62,95,71,15,55,109,41,84,138,49,87,116,56,90,167,96,129,100,25,60,144,63,95,121,51,90,126,45,90,127,46,91,130,49,88,176,105,139,162,93,126,125,66,104,94,40,77,124,52,92,136,53,94,117,44,84,121,51,91,133,69,105,155,85,121,177,122,150,179,111,148,156,76,115,130,52,87,159,74,108,137,82,115,3
109,41,89,95,38,87,91,35,85,111,47,96,121,53,106,68,26,74,70,24,67,110,36,78,97,32,74,101,36,81,98,39,88,97,40,90,93,39,87,89,35,84,83,32,79,96,31,74,79,31,79,89,34,80,106,37,83,105,38,84,91,39,88,102,43,93,84,32,82,104,38,85,86,34,83,92,39,90,95,35,85,85,29,79,89,35,84,87,33,81,97,39,87,95,41,88,93,34,84,79,30,77,99,39,88,89,35,85,84,31,81,88,35,84,79,30,75,116,51,96,105,40,88,85,31,80,120,47,95,103,38,83,95,37,87,113,49,100,100,41,88,105,45,92,86,34,80,81,29,74,90,31,76,94,33,76,96,38,83,111,46,94,84,34,82,88,38,86,128,62,111,94,39,83,93,32,75,107,38,80,93,37,85,92,36,85,70,27,74,127,55,105,3
124,77,115,157,92,131,143,78,118,168,94,136,146,70,117,116,51,102,122,69,114,138,77,119,165,102,139,155,82,121,147,77,116,173,118,155,204,165,189,165,121,159,156,89,137,155,94,136,122,60,103,121,54,100,127,71,112,141,88,125,147,108,141,154,98,135,147,69,107,123,63,106,109,56,103,117,66,113,131,74,115,155,108,143,127,76,117,145,68,108,139,72,112,157,99,137,160,105,139,134,87,123,114,58,102,168,92,126,177,97,134,157,92,133,147,87,130,143,83,121,135,69,111,176,101,138,152,85,126,147,66,106,170,105,139,189,129,160,120,65,106,113,58,100,162,91,131,131,76,118,126,60,101,144,78,118,126,64,110,117,59,98,126,65,105,124,63,107,153,84,123,124,65,108,115,48,93,115,56,102,112,53,99,145,73,113,139,69,108,146,67,110,3
138,58,96,172,68,101,168,70,107,141,70,106,153,90,123,134,55,93,172,71,102,203,93,124,127,49,88,115,50,91,188,102,137,183,91,124,146,80,118,164,67,104,184,91,123,162,81,117,119,45,85,147,69,110,166,66,100,167,75,113,171,81,118,193,94,130,135,57,98,101,36,80,109,50,90,164,78,120,176,85,123,159,62,101,165,90,126,178,116,150,144,73,115,149,75,117,162,74,113,159,68,106,158,62,98,131,56,98,100,41,86,115,50,89,179,88,129,147,67,107,157,68,108,168,63,98,175,82,116,135,60,100,134,63,104,149,76,113,156,79,114,125,48,92,143,56,94,146,60,100,179,86,125,152,66,101,140,61,98,134,54,93,108,43,84,168,75,114,120,45,86,155,65,100,161,66,103,124,50,92,139,52,90,140,58,97,171,80,117,139,55,92,3
174,94,135,174,91,134,173,98,139,169,82,130,166,82,125,168,82,124,174,75,115,177,82,121,185,106,148,168,87,131,145,74,117,195,118,158,138,62,107,132,59,105,140,56,101,152,69,109,131,58,102,157,71,115,173,77,120,181,95,134,186,101,139,173,85,128,126,57,105,133,63,110,145,61,103,126,47,92,159,67,107,170,71,111,169,78,116,164,73,114,164,80,121,160,80,124,135,49,92,140,53,95,158,61,99,168,72,109,164,72,112,133,58,100,155,75,118,179,80,123,130,54,100,169,81,123,132,52,94,157,71,111,185,94,135,171,72,115,175,87,128,179,90,131,166,81,126,154,73,114,138,56,96,172,91,132,144,68,111,168,76,117,135,55,98,155,67,108,165,75,120,168,85,128,162,88,129,131,55,103,122,54,100,147,72,116,162,71,115,175,85,124,3
159,94,141,144,86,130,187,140,172,153,82,125,122,52,97,148,85,129,161,104,143,158,103,145,141,83,129,126,65,115,131,64,110,107,43,91,174,133,166,165,103,144,130,69,118,121,76,124,145,88,134,111,65,111,130,67,113,144,86,127,211,184,202,132,65,117,143,74,124,160,102,145,169,112,150,167,106,148,161,94,138,169,107,143,137,96,133,127,69,121,153,89,136,158,92,136,164,105,144,122,61,107,136,78,120,157,92,135,123,62,111,129,69,117,142,83,126,127,80,124,176,141,167,115,60,107,140,71,119,155,83,129,161,115,153,146,96,138,165,109,147,111,53,102,153,97,138,134,87,126,142,87,130,127,69,115,163,105,148,140,73,122,160,109,148,128,80,122,137,72,119,156,92,134,132,78,123,98,45,95,137,88,131,148,86,135,176,136,169,148,107,139,3
92,50,97,110,60,107,136,75,123,136,90,135,133,87,134,116,71,118,142,90,136,116,69,118,79,44,89,98,51,102,115,64,113,123,75,119,143,90,136,86,49,101,130,84,132,118,71,120,112,68,116,112,65,113,88,50,98,115,63,112,141,88,136,130,82,131,166,114,156,150,111,151,127,81,128,135,90,134,92,55,98,112,67,113,147,96,144,143,95,142,167,118,159,163,117,156,143,82,124,111,74,117,105,57,107,111,68,115,130,77,126,148,94,144,171,132,172,155,108,150,109,54,99,155,111,152,133,98,139,102,61,112,110,64,115,156,102,148,148,98,138,155,80,117,104,49,91,130,70,114,147,106,148,126,73,125,151,98,147,145,103,146,123,74,115,130,76,119,125,78,118,132,69,108,167,142,172,138,92,138,140,88,139,140,91,140,130,88,134,139,101,144,3
145,72,119,126,57,101,143,66,114,106,49,95,139,86,129,100,46,92,125,66,112,95,41,88,135,69,115,151,81,125,147,83,128,131,71,112,124,57,105,134,65,114,123,63,112,87,36,85,145,80,125,131,74,122,130,68,117,147,78,118,69,18,63,100,44,94,116,61,113,87,36,86,128,61,111,144,78,125,136,79,124,129,75,121,100,35,84,94,37,86,93,45,93,112,54,102,138,70,119,142,72,121,118,63,109,140,72,117,116,51,99,98,39,88,99,43,93,125,57,108,113,55,106,130,69,118,135,77,124,142,71,115,92,40,86,101,45,89,115,55,101,116,57,107,144,76,125,124,64,114,120,63,113,144,74,118,88,35,82,127,65,115,138,71,119,156,92,134,166,95,139,125,60,108,116,63,109,148,73,120,108,42,89,109,45,87,117,56,107,107,52,101,3
148,65,103,157,72,105,168,78,110,175,67,97,150,56,87,174,72,109,130,45,77,142,58,87,125,43,79,151,87,116,161,81,112,173,49,73,172,52,72,175,71,105,137,55,96,145,60,92,111,40,72,194,110,138,177,99,131,179,60,91,169,50,77,143,63,99,149,63,100,139,52,87,168,82,118,170,65,97,186,84,118,155,64,100,179,66,98,128,58,95,156,65,103,133,49,82,157,67,101,133,38,68,179,71,102,161,73,108,154,53,81,155,61,93,121,54,87,125,46,76,116,42,73,131,43,76,149,48,80,184,61,87,148,52,82,170,68,99,122,45,76,136,46,78,142,54,90,126,46,86,155,47,74,184,66,93,131,49,83,123,45,80,170,80,116,161,69,107,138,49,85,114,38,76,156,45,70,159,48,74,128,49,83,151,56,91,148,61,95,112,41,80,3
140,95,141,141,100,140,157,105,147,144,92,137,129,88,136,137,90,139,117,71,120,141,103,145,149,104,147,157,109,150,159,111,151,159,105,150,100,65,108,149,110,150,104,69,116,101,63,114,107,68,114,122,81,125,142,101,141,166,117,159,105,60,106,89,49,90,118,71,119,107,64,112,105,64,111,152,104,148,179,138,175,137,90,134,128,75,121,140,81,120,161,92,127,121,78,128,114,66,115,109,63,111,137,85,134,163,108,152,143,87,134,121,66,115,135,72,105,124,75,124,153,103,148,126,79,129,135,89,135,166,114,152,123,70,116,121,68,121,93,45,92,130,85,128,128,82,122,141,89,130,131,85,131,162,110,151,164,115,155,147,92,137,133,77,125,145,96,143,114,60,106,125,69,115,127,73,121,107,60,111,138,90,138,137,90,136,147,94,138,134,83,132,3
123,37,76,114,32,70,89,21,54,86,15,51,130,63,101,119,40,80,139,43,83,130,43,83,159,82,119,141,71,106,139,65,100,163,114,139,183,134,160,119,35,74,132,42,77,130,58,94,143,57,91,159,67,100,168,85,120,131,73,101,117,47,81,148,58,94,129,48,88,173,77,117,119,30,69,132,43,83,112,33,70,136,46,88,150,63,102,166,79,116,141,57,98,145,60,102,134,62,98,123,49,86,157,57,98,168,73,111,168,74,115,112,32,72,157,57,94,164,65,105,191,102,137,148,66,104,128,39,77,98,26,60,117,43,77,152,57,93,126,39,73,130,43,79,180,83,120,126,47,82,100,26,58,158,52,87,120,36,69,91,20,53,112,37,75,145,56,96,135,49,85,123,42,78,148,56,95,140,50,87,126,40,77,107,33,70,101,30,63,135,45,85,3
120,39,72,165,70,103,168,74,106,114,32,65,105,38,66,153,66,99,96,27,60,190,124,154,158,56,90,142,51,85,138,47,80,103,29,60,114,41,76,114,37,67,113,31,63,130,57,92,144,50,84,150,59,92,183,76,111,154,63,96,161,71,105,171,91,122,144,57,91,128,49,86,123,44,83,90,30,65,137,47,75,146,56,86,133,44,82,183,99,130,188,92,128,158,61,96,162,84,116,168,87,121,131,63,97,114,55,87,106,49,78,105,26,57,144,51,85,140,50,85,117,38,74,134,66,100,156,98,132,151,71,107,123,48,81,129,43,74,133,44,77,131,44,78,164,86,120,137,64,100,167,76,108,156,60,94,139,68,97,172,68,103,130,57,95,128,54,91,162,90,120,153,54,94,185,125,149,182,137,161,174,90,123,127,41,76,125,55,91,147,66,107,3
131,91,132,145,103,146,147,104,152,124,88,136,123,81,128,141,95,142,135,89,133,142,95,140,128,100,138,113,75,123,151,109,151,146,103,148,144,97,146,153,104,149,133,89,135,122,74,126,172,140,168,147,114,154,135,97,144,152,111,156,150,108,153,137,92,141,132,89,139,162,125,164,105,67,109,115,82,125,147,104,150,112,77,127,130,96,143,161,113,154,145,97,145,158,109,151,120,75,121,135,90,137,132,88,134,121,81,131,130,84,130,160,111,150,160,116,159,145,97,141,133,89,137,138,95,142,135,92,140,153,106,154,146,101,147,162,115,157,179,132,171,168,133,172,126,83,132,158,109,151,178,133,170,168,124,163,140,100,142,145,103,148,151,102,149,186,145,177,122,86,137,139,97,143,170,122,164,154,110,154,159,115,156,176,139,175,141,104,146,146,94,140,3
108,29,63,93,21,51,106,37,70,132,45,86,165,73,111,157,64,98,96,26,61,110,36,72,90,22,54,107,26,57,100,25,58,117,32,70,156,62,99,101,31,66,102,35,71,135,60,96,103,24,53,94,21,49,128,36,66,143,42,76,104,27,61,84,25,57,94,32,65,128,41,77,137,33,65,120,30,60,93,21,53,107,25,59,121,33,67,84,21,50,136,56,89,141,50,83,94,20,50,122,31,62,120,33,62,104,23,54,132,37,72,106,27,56,135,40,70,126,46,82,82,21,52,88,22,50,83,19,44,120,35,68,128,36,67,95,20,51,145,44,76,163,55,93,82,19,50,93,21,49,129,37,68,169,55,88,162,50,82,140,42,76,114,29,60,134,40,73,113,27,57,133,32,60,161,46,76,125,32,60,116,29,59,104,28,64,92,20,52,118,33,65,3
130,67,114,107,51,101,123,58,103,122,56,98,161,78,122,141,59,106,125,52,101,157,79,125,138,84,125,144,90,131,159,96,138,130,73,116,157,82,125,149,74,118,173,87,131,163,87,131,119,53,102,127,63,109,138,69,115,144,76,121,146,70,115,132,60,105,148,66,111,135,60,107,171,86,125,114,53,101,132,59,108,122,54,102,107,47,96,108,44,89,143,63,108,156,79,124,173,78,117,168,86,130,159,73,117,141,74,121,97,43,90,97,40,84,123,52,100,159,73,118,128,58,106,107,50,100,118,45,89,140,54,89,95,43,85,114,56,104,161,88,129,186,92,132,144,77,119,151,94,136,138,76,120,109,37,78,125,58,104,144,77,122,160,102,141,167,100,139,159,82,115,128,60,98,148,72,111,145,69,115,162,91,133,128,65,106,137,75,118,144,80,120,3
127,55,95,101,33,72,80,21,61,128,55,101,121,46,88,143,52,93,157,63,104,113,37,80,128,53,94,102,28,70,81,23,60,120,50,91,111,50,91,177,109,143,141,62,103,111,34,76,178,96,135,149,76,113,96,27,68,102,30,70,104,40,78,230,208,216,131,68,105,124,37,77,118,47,84,139,67,102,77,16,54,111,48,89,117,46,86,188,140,161,141,62,99,131,40,80,83,24,62,97,28,70,115,39,81,100,34,74,120,41,82,165,95,128,159,77,114,76,16,54,67,16,49,84,27,67,122,49,94,124,31,76,177,108,139,196,147,172,136,43,88,107,38,79,105,32,71,107,36,80,79,21,64,126,43,91,186,111,144,142,82,115,123,36,80,119,43,87,134,45,87,136,56,100,112,41,86,123,48,92,171,91,127,161,80,118,114,30,70,124,39,79,3
116,46,87,130,53,92,123,46,88,87,37,80,105,40,84,115,53,95,131,56,102,117,52,96,133,52,93,143,52,91,116,44,84,120,46,90,131,56,98,129,58,105,128,61,105,121,53,98,104,32,69,130,52,92,93,35,76,131,46,86,132,62,101,82,30,74,117,49,96,146,76,120,116,39,77,128,60,102,123,44,91,111,42,86,100,40,80,82,29,74,121,62,108,153,84,124,105,37,75,151,61,102,141,54,99,125,48,94,96,40,86,110,42,87,112,44,85,127,62,105,88,31,72,122,46,89,139,57,99,132,49,92,101,40,84,107,38,79,85,24,63,110,59,98,132,50,95,144,56,100,135,50,93,105,35,81,92,35,79,100,37,79,122,49,91,122,58,96,153,65,109,123,46,91,118,43,85,116,40,82,133,52,96,123,51,95,129,58,97,148,60,102,3
127,39,79,133,50,91,118,46,89,135,62,104,133,50,89,155,55,95,135,58,100,120,50,90,122,34,76,160,76,119,123,65,103,131,68,106,209,170,188,214,176,194,202,155,176,157,74,111,194,153,172,232,206,215,242,232,233,238,218,223,201,138,166,180,96,128,180,81,120,157,62,104,184,116,141,165,104,130,161,87,120,182,116,142,149,85,117,147,61,103,167,74,113,147,59,99,134,42,87,143,44,88,155,55,95,164,56,97,155,54,94,136,53,92,147,54,94,162,63,102,92,33,69,85,28,59,132,47,88,151,63,105,141,54,97,110,33,76,144,61,103,151,66,107,50,15,40,51,15,43,87,26,66,103,36,76,124,53,96,175,113,148,135,53,96,146,64,106,152,51,90,132,44,82,101,33,70,109,32,75,105,33,78,170,98,133,155,68,109,166,85,121,3
163,64,97,157,60,95,136,42,74,121,31,61,102,25,55,149,48,78,161,48,79,115,32,64,144,50,86,132,41,75,133,35,66,127,38,72,145,40,67,175,54,81,145,47,82,142,45,77,150,53,91,126,43,80,141,48,81,169,54,85,171,51,81,164,53,89,125,34,71,148,53,87,138,52,93,157,66,105,154,45,72,168,55,80,158,61,95,152,55,87,141,64,96,179,83,118,173,71,105,161,51,81,156,50,83,111,39,69,151,78,107,187,108,136,162,84,116,175,80,110,149,50,84,172,67,103,139,47,81,129,33,62,153,44,73,130,34,64,163,38,60,184,53,68,142,48,86,164,56,93,146,53,92,161,57,91,166,47,74,166,48,71,169,43,61,174,51,73,138,44,77,142,53,88,147,47,84,182,78,111,188,71,97,179,55,81,175,69,97,195,92,126,3
108,52,80,216,191,202,125,61,102,130,46,90,109,32,73,139,63,107,140,53,100,139,52,95,154,104,133,226,194,205,148,65,112,149,66,111,109,35,78,111,43,87,107,36,81,128,38,81,188,141,167,192,140,172,138,74,115,122,48,92,145,60,107,144,58,103,113,40,81,144,61,97,151,82,124,143,84,125,145,87,126,134,67,111,148,81,123,86,26,66,138,54,97,145,54,91,124,52,94,123,56,101,133,59,105,180,101,139,187,110,149,122,49,96,137,51,98,134,48,90,111,44,90,121,56,97,146,86,123,168,86,132,167,99,137,149,88,126,132,41,85,149,55,98,158,76,121,158,69,110,168,77,118,167,72,115,130,62,99,171,133,155,112,39,75,113,35,75,162,64,104,170,64,105,153,60,103,144,70,109,126,43,83,175,105,140,120,56,91,103,28,65,3
199,147,179,182,119,158,197,142,175,208,167,194,219,178,200,179,121,160,121,71,123,159,109,153,197,149,180,189,132,168,190,131,169,197,143,173,193,140,172,189,131,168,169,111,153,186,132,168,200,149,179,191,134,168,194,133,169,181,119,157,185,126,162,189,132,167,193,134,169,182,126,164,188,124,162,196,143,177,204,155,184,205,154,184,198,140,174,188,137,173,189,131,167,180,121,162,194,137,171,195,144,177,188,136,171,201,144,175,166,117,157,146,89,137,196,143,175,177,141,177,195,143,178,202,153,185,182,133,171,195,140,173,191,136,169,182,118,156,200,139,172,200,145,178,172,126,165,201,151,182,203,150,180,193,134,169,195,133,168,185,126,161,174,123,159,197,137,172,165,109,153,195,146,178,196,147,177,194,133,170,192,132,169,180,133,168,167,117,157,192,127,166,3
184,103,143,176,98,140,136,62,108,161,87,132,154,80,122,176,113,152,183,114,154,187,135,167,156,78,120,170,90,132,150,75,119,153,83,126,142,74,113,135,68,109,197,140,172,195,144,173,144,70,116,157,76,118,150,70,114,147,84,127,131,63,107,138,70,109,169,86,128,172,92,132,140,63,107,124,38,84,165,103,137,135,68,114,111,31,81,154,80,121,178,84,125,185,102,142,106,36,80,126,59,101,230,208,220,202,177,198,120,67,108,143,75,114,191,98,140,136,59,102,140,48,93,175,110,144,234,217,228,255,239,246,205,182,198,156,79,121,178,96,137,132,58,101,181,94,135,162,70,114,144,70,117,144,96,134,117,59,101,144,65,108,169,90,130,174,83,126,204,144,178,174,86,126,164,74,116,102,38,84,130,50,95,170,75,117,166,70,110,158,77,120,3
192,119,158,184,98,139,180,91,133,180,93,136,161,80,125,167,81,123,184,99,138,175,98,140,169,87,131,156,86,130,158,88,130,166,86,128,165,80,124,168,77,117,181,100,140,176,103,144,154,73,116,128,53,96,126,51,94,143,66,113,177,101,140,166,77,118,184,106,146,163,83,128,176,88,130,167,64,102,144,56,95,140,72,114,183,99,140,165,91,129,145,77,116,154,86,126,176,85,128,166,78,118,156,75,118,150,74,117,149,74,114,156,81,118,151,72,113,137,69,113,188,96,136,162,89,128,138,64,106,138,66,108,134,66,110,163,80,120,155,90,130,193,118,161,192,105,145,168,84,126,173,84,127,125,62,104,170,93,133,186,100,141,168,96,138,190,111,151,159,84,127,145,67,115,165,83,126,155,79,118,178,100,139,176,92,135,155,80,123,178,101,139,3
162,84,116,222,176,191,245,239,238,185,119,152,175,91,131,166,68,110,184,103,138,212,160,179,215,168,187,208,163,181,178,112,140,176,81,119,179,93,130,168,72,113,157,68,109,141,59,102,161,72,114,153,64,107,189,109,148,143,64,103,160,68,106,164,74,113,147,75,110,185,131,161,211,147,175,176,86,127,172,100,133,139,75,112,155,90,125,146,71,112,136,70,108,148,89,123,170,89,124,157,81,119,151,81,125,162,89,131,133,71,114,128,57,100,118,45,89,153,70,114,137,80,112,190,145,166,171,97,136,146,61,103,164,99,132,137,63,105,120,43,83,108,38,76,162,119,145,125,52,95,127,50,92,155,74,116,120,41,84,136,52,95,130,62,100,176,146,163,161,108,138,177,91,133,135,56,98,140,68,108,117,50,88,119,42,85,150,76,117,190,118,149,3
167,69,108,159,55,91,150,69,108,167,81,120,152,69,106,130,54,85,148,49,79,159,66,102,149,65,99,160,79,113,150,68,108,157,66,105,167,79,119,126,39,74,127,38,71,174,68,101,171,74,105,173,98,129,112,37,77,149,76,113,160,83,124,144,42,78,146,45,80,181,91,123,182,83,117,154,55,91,148,68,106,163,96,135,129,48,86,125,40,76,111,30,66,165,104,133,161,72,111,167,64,101,185,90,124,160,94,130,154,69,99,158,54,89,132,45,86,193,138,160,144,56,96,161,68,103,159,81,118,138,71,109,153,70,109,134,39,74,150,48,82,171,98,131,149,59,98,174,92,131,171,96,135,140,48,87,151,66,103,134,47,81,147,50,88,166,78,115,153,71,110,183,99,132,177,98,136,138,52,93,138,62,101,133,55,90,153,62,96,159,77,112,3
123,63,112,152,93,134,130,67,112,137,72,120,128,74,119,131,74,120,129,62,101,143,77,117,163,107,148,130,70,114,116,55,102,156,105,147,148,101,135,128,66,109,147,83,126,87,38,88,137,79,118,129,62,103,151,93,133,130,78,121,121,66,111,128,66,115,144,89,132,148,90,131,133,73,116,133,71,114,128,66,107,159,109,144,146,90,132,127,67,109,142,81,124,147,70,109,164,95,139,129,67,117,131,67,113,134,73,117,168,103,145,143,90,130,163,110,149,133,64,104,150,85,130,125,60,109,116,53,95,144,81,128,141,88,127,131,82,123,144,87,131,130,76,122,183,119,160,155,84,126,139,68,115,179,112,154,167,107,143,151,87,127,137,72,116,131,61,108,128,62,107,120,60,106,140,73,116,123,63,108,148,83,125,154,91,134,150,78,121,144,69,110,3
122,41,83,111,29,71,106,32,76,114,42,86,121,47,90,131,51,95,125,52,92,131,64,101,144,50,97,158,72,114,176,115,146,154,90,123,130,57,96,115,46,87,124,54,96,142,70,106,179,97,135,176,84,120,141,56,95,119,39,80,151,58,101,183,96,134,150,66,107,115,33,73,150,65,100,124,45,86,131,65,107,172,112,145,143,63,105,147,49,92,123,40,77,115,43,84,131,45,86,117,38,79,135,63,100,157,74,110,134,47,86,135,48,87,131,48,87,127,46,86,171,81,125,161,82,121,156,81,122,115,37,79,136,50,92,157,64,107,142,53,95,139,52,92,119,49,89,113,51,88,181,113,144,111,46,82,95,32,72,114,43,85,120,43,85,138,52,96,66,18,54,91,27,67,134,66,102,142,88,119,148,96,127,124,51,88,127,42,84,111,39,81,3
